Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,River Basin,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Start_Date,End_Date,Duration
Hydrological,Flood,Riverine flood,Angola,Sub-Saharan Africa,Africa,"Dombre Grande village (Baia Farta district, Benguela province), Massangano village (Cambambe district, Kuanza Norte province)",No,No,Yes,0.0,47000.0,Km2,"Coporolo, Kwanza, Lucala",31.0,,70000.0,0.0,70000.0,0.0,0.0,0.0,0.0,10000.0,17695.0,56.51429056,2000-01-08,2000-01-15,7
Meteorological,Storm,Storm (General),Iran (Islamic Republic of),Southern Asia,Asia,Gilan province,No,No,No,0.0,120.0,Kph,,3.0,,0.0,5500.0,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-01-18,2000-01-18,0
Hydrological,Flood,Riverine flood,Mozambique,Sub-Saharan Africa,Africa,"Matutuine, Manhica, Magude, Marracuene districts (Maputo province), Chibuto, Chokwe, Mabalane districts (Gaza Province), Inhambane, Sofala, Manica, Tete provinces",Yes,No,No,165846.0,1980.0,Km2,"Incomati, Umbeluzi, Limpopo, Sabie, Save, Lucite, Buzi",800.0,,4500000.0,0.0,4500000.0,0.0,0.0,1500.0,2654.0,419200.0,741759.0,56.51429056,2000-01-26,2000-03-27,61
Hydrological,Flood,Riverine flood,Brazil,Latin America and the Caribbean,Americas,"Rio de Janeiro city (Rio de Janeiro district, Rio de Janeiro province), Sao Paulo city (Sao Paulo district, Sao Paulo province), Campos de Jordao city (Campos de Jordao district, Sao Paulo province). Volta Redonda district (Rio de Janeiro province), Barra Mansa district (Rio de Janeiro province), Resende district (Rio de Janeiro province), Pirangucu district (Minas Gerais province), Santa Rita do Sapucai district (Minas Gerais province).",No,No,Yes,0.0,350000.0,Km2,"Paraiba, Tiete, Maracana, Rio Verde",26.0,,0.0,70000.0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-01-01,2000-01-06,5
Meteorological,Storm,Tornado,United States of America,Northern America,Americas,"Crittenden, Daviess, Webster districts (Kentucky province)",No,No,No,0.0,,Kph,,1.0,12.0,0.0,150.0,162.0,0.0,0.0,200500.0,354778.0,210000.0,371587.0,56.51429056,2000-01-02,2000-01-04,2
Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,"Yongren Xian, Yao'an Xian, Nanhua Xian, Dayao Xian areas (Chuxiong Yi district, Yunnan Sheng province), Xiangyun Xian area (Dali Bai district, Yunnan Sheng province) ",Yes,No,No,765.0,5.9,Moment Magnitude,,7.0,2528.0,1760000.0,92479.0,1855007.0,0.0,0.0,0.0,0.0,73500.0,130056.0,56.51429056,2000-01-14,2000-01-14,0
Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,"Mile Xian area (Honghe Hani and Yi district, Yunnan Sheng province), Qiubei Xian area (Wenshan Zhuang and Miao district, Yunnan Sheng province)",No,No,No,0.0,4.9,Moment Magnitude,,1.0,2.0,10300.0,0.0,10302.0,0.0,0.0,0.0,0.0,483.0,855.0,56.51429056,2000-01-26,2000-01-26,0
Meteorological,Storm,Tropical cyclone,Réunion,Sub-Saharan Africa,Africa,"Arrondissement du vent, Arrondissement sous le vent provinces",No,No,No,0.0,153.0,Kph,,2.0,,0.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-01-30,2000-01-30,0
Hydrological,Flood,Flash flood,Philippines,South-eastern Asia,Asia,"Agusan del Sur, Agusan del Norte, Surigao del Sur districts (Region XIII province), Davao Oriental, Davao del Norte, Compostela districts (Region XI province)",No,No,No,0.0,16700.0,Km2,,50.0,,153885.0,0.0,153885.0,0.0,0.0,0.0,0.0,4080.0,7219.0,56.51429056,2000-01-28,2000-02-01,4
Hydrological,Flood,Riverine flood,South Africa,Sub-Saharan Africa,Africa,"Mpumalanga, KwaZulu-Natal, Gauteng provinces",Yes,No,No,0.0,,Km2,"Jukskei, Klip, Crocodile",83.0,,0.0,200.0,200.0,0.0,0.0,50000.0,88473.0,160000.0,283114.0,56.51429056,2000-01-26,2000-03-27,61
Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,"Kashmar, Bardeskan districts (Khorasan)",No,No,No,0.0,5.3,Moment Magnitude,,1.0,15.0,1500.0,500.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-02-02,2000-02-02,0
Biological,Epidemic,Bacterial disease,United Republic of Tanzania,Sub-Saharan Africa,Africa,Mtwara region,No,No,No,0.0,,,,16.0,,254.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-01-08,2000-01-08,0
Biological,Epidemic,Bacterial disease,Somalia,Sub-Saharan Africa,Africa,"Mogadishu, Bay, Lower Juba, Lower Shabelle and Mudug",No,No,No,0.0,,,,230.0,,2232.0,0.0,2232.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-01-01,2000-04-21,111
Biological,Epidemic,Bacterial disease,Lesotho,Sub-Saharan Africa,Africa,"Mafeteng, Mohale's Hoek, Quthing, Thaba-Tseka",No,No,No,0.0,,,,28.0,,1834.0,0.0,1834.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-01-07,2000-01-07,0
Biological,Epidemic,Bacterial disease,Kenya,Sub-Saharan Africa,Africa,Nakuru District,No,No,No,0.0,,,,3.0,,189.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-01-06,2000-01-06,0
Meteorological,Storm,Tornado,United States of America,Northern America,Americas,"Bullock, Montgomery districts (Alabama province), Colquitt, Grady, Mitchell, Thomas, Tift districts (Georgia province), Washington district (Floride province), Lonoke, Prairie, Saline districts (Arkansas province)",No,No,No,0.0,249.0,Kph,,22.0,100.0,900.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-02-13,2000-02-14,1
Hydrological,Mass movement (wet),Landslide (wet),Bosnia and Herzegovina,Southern Europe,Europe,"Velika Broda (Zenicko-dobojski district, Federacija Bosne I Hercegovine)",No,No,No,0.0,,,,6.0,3.0,400.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-02-10,2000-02-10,0
